Observation,Slice#,Num Data,Date,Min Long,Max Long,Min Res,Max Res,Mean Res,Min Phase,Max Phase,Mean Phase,Min Emission,Max Emission,Mean Emission,Incidence,% Coverage,EW,EW Std,Normal EW,Normal EW Std,EWI,EWI Std,Normal EWI,Normal EWI Std,EWC,EWC Std,Normal EWC,Normal EWC Std,EWO,EWO Std,Normal EWO,Normal EWO Std,EW139470,EW139470 STD,Normal EW139470,Normal EW139470 STD,EW139510,EW139510 STD,Normal EW139510,Normal EW139510 STD,EW139550,EW139550 STD,Normal EW139550,Normal EW139550 STD,EW139590,EW139590 STD,Normal EW139590,Normal EW139590 STD,EW139630,EW139630 STD,Normal EW139630,Normal EW139630 STD,EW139670,EW139670 STD,Normal EW139670,Normal EW139670 STD,EW139710,EW139710 STD,Normal EW139710,Normal EW139710 STD,EW139750,EW139750 STD,Normal EW139750,Normal EW139750 STD,EW139790,EW139790 STD,Normal EW139790,Normal EW139790 STD,EW139830,EW139830 STD,Normal EW139830,Normal EW139830 STD,EW139870,EW139870 STD,Normal EW139870,Normal EW139870 STD,EW139910,EW139910 STD,Normal EW139910,Normal EW139910 STD,EW139950,EW139950 STD,Normal EW139950,Normal EW139950 STD,EW139990,EW139990 STD,Normal EW139990,Normal EW139990 STD,EW140030,EW140030 STD,Normal EW140030,Normal EW140030 STD,EW140070,EW140070 STD,Normal EW140070,Normal EW140070 STD,EW140110,EW140110 STD,Normal EW140110,Normal EW140110 STD,EW140150,EW140150 STD,Normal EW140150,Normal EW140150 STD,EW140190,EW140190 STD,Normal EW140190,Normal EW140190 STD,EW140230,EW140230 STD,Normal EW140230,Normal EW140230 STD,EW140270,EW140270 STD,Normal EW140270,Normal EW140270 STD,EW140310,EW140310 STD,Normal EW140310,Normal EW140310 STD,EW140350,EW140350 STD,Normal EW140350,Normal EW140350 STD,EW140390,EW140390 STD,Normal EW140390,Normal EW140390 STD,EW140430,EW140430 STD,Normal EW140430,Normal EW140430 STD,EW140470,EW140470 STD,Normal EW140470,Normal EW140470 STD,EW140510,EW140510 STD,Normal EW140510,Normal EW140510 STD,EW140550,EW140550 STD,Normal EW140550,Normal EW140550 STD,EW140590,EW140590 STD,Normal EW140590,Normal EW140590 STD,EW140630,EW140630 STD,Normal EW140630,Normal EW140630 STD,EW140670,EW140670 STD,Normal EW140670,Normal EW140670 STD,EW140710,EW140710 STD,Normal EW140710,Normal EW140710 STD,EW140750,EW140750 STD,Normal EW140750,Normal EW140750 STD,EW140790,EW140790 STD,Normal EW140790,Normal EW140790 STD,EW140830,EW140830 STD,Normal EW140830,Normal EW140830 STD,EW140870,EW140870 STD,Normal EW140870,Normal EW140870 STD,EW140910,EW140910 STD,Normal EW140910,Normal EW140910 STD,EW140950,EW140950 STD,Normal EW140950,Normal EW140950 STD
ISS_106RF_FMOVIE002_PRIME,0,13552,2009-03-23T11:07:10,0.0,359.98,5.312,5.638,5.472,99.884,112.456,106.237,23.128,25.736,23.85,87.842,75.28888888888889,0.89377,0.30363,0.81686,0.27532,0.24166,0.03851,0.22097,0.035,0.50824,0.2722,0.46439,0.24752,0.14387,0.03427,0.1315,0.03091,0.00071,0.00053,0.00065,0.00049,0.00105,0.00056,0.00096,0.00051,0.00152,0.00058,0.00139,0.00053,0.00216,0.00061,0.00198,0.00055,0.00302,0.00074,0.00276,0.00067,0.00394,0.00055,0.00361,0.0005,0.00472,0.00054,0.00431,0.00048,0.00577,0.00072,0.00528,0.00064,0.00726,0.00086,0.00664,0.00077,0.00895,0.00115,0.00818,0.00104,0.01108,0.00116,0.01013,0.00104,0.01424,0.00115,0.01303,0.00104,0.01999,0.00121,0.01828,0.0011,0.02932,0.0026,0.02681,0.00235,0.04534,0.00531,0.04147,0.00492,0.06333,0.03079,0.05789,0.02813,0.05243,0.02442,0.04791,0.02227,0.05112,0.06655,0.04673,0.06087,0.24536,0.17335,0.22419,0.15814,0.1432,0.1116,0.13084,0.10183,0.02973,0.0277,0.02715,0.02519,0.0224,0.01258,0.02046,0.01142,0.02222,0.00775,0.02031,0.00702,0.02104,0.00479,0.01923,0.00432,0.019,0.00362,0.01736,0.00323,0.01564,0.00315,0.0143,0.00283,0.01231,0.00258,0.01126,0.00233,0.00982,0.00341,0.00898,0.0031,0.00756,0.00331,0.00691,0.00301,0.00579,0.00092,0.0053,0.00083,0.00453,0.00075,0.00414,0.00067,0.00332,0.00072,0.00304,0.00066,0.0024,0.00061,0.00219,0.00055,0.00164,0.00057,0.0015,0.00052,0.001,0.00051,0.00091,0.00047,0.00057,0.00046,0.00053,0.00042,0.00026,0.00044,0.00024,0.00041,4e-05,0.00029,3e-05,0.00027
ISS_107RF_FMOVIE002_PRIME,0,7463,2009-03-29T16:51:42,188.48,337.72,7.083,7.131,7.096,54.925,61.22,58.11,139.907,144.157,142.101,87.934,41.46111111111111,0.73649,0.2821,0.57878,0.21286,0.14922,0.02074,0.11769,0.01614,0.46941,0.25088,0.36841,0.19093,0.11786,0.0324,0.09268,0.02406,0.00029,0.00043,0.00023,0.00034,0.00041,0.00045,0.00032,0.00036,0.00057,0.00046,0.00045,0.00037,0.00082,0.00052,0.00065,0.00041,0.00121,0.00056,0.00095,0.00044,0.00172,0.00048,0.00136,0.00038,0.00227,0.00044,0.00179,0.00034,0.00305,0.00047,0.00241,0.00036,0.00408,0.00052,0.00321,0.0004,0.00539,0.00045,0.00425,0.00035,0.00665,0.00061,0.00524,0.00046,0.00885,0.00077,0.00698,0.0006,0.01227,0.00102,0.00968,0.0008,0.01752,0.00134,0.01382,0.00105,0.03114,0.00288,0.02458,0.00235,0.03732,0.01194,0.02943,0.00932,0.05392,0.0223,0.04256,0.01768,0.04169,0.03126,0.03275,0.0242,0.24711,0.12154,0.19422,0.0937,0.10499,0.106,0.08204,0.08141,0.03164,0.03666,0.0247,0.02813,0.02107,0.01526,0.01651,0.01166,0.01862,0.00776,0.01462,0.00587,0.0171,0.00424,0.01344,0.00313,0.0151,0.003,0.01188,0.00217,0.01267,0.00237,0.00998,0.00172,0.01006,0.00165,0.00793,0.00122,0.00765,0.00154,0.00603,0.00115,0.00599,0.00134,0.00472,0.00102,0.00446,0.00119,0.00351,0.00089,0.0034,0.00089,0.00267,0.00067,0.00259,0.00063,0.00204,0.00047,0.00181,0.00055,0.00143,0.00042,0.00128,0.00042,0.00101,0.00033,0.00087,0.00047,0.00069,0.00037,0.00052,0.0005,0.00041,0.00039,0.00029,0.00045,0.00023,0.00036,9e-05,0.00022,7e-05,0.00017
ISS_108RF_FMOVIE001_PRIME,0,11667,2009-04-16T10:34:06,0.0,359.98,7.814,7.859,7.825,100.748,107.744,104.254,142.255,147.304,144.946,88.21,64.81666666666666,1.14115,0.75191,0.92822,0.59658,0.2304,0.08543,0.18809,0.06751,0.73022,0.65832,0.59287,0.5247,0.18053,0.07975,0.14725,0.0629,0.00061,0.00066,0.00049,0.00053,0.00094,0.00079,0.00076,0.00064,0.00141,0.00094,0.00115,0.00076,0.00207,0.00108,0.00169,0.00087,0.0029,0.00113,0.00237,0.00091,0.00379,0.00116,0.0031,0.00092,0.00472,0.00136,0.00385,0.00107,0.00601,0.00175,0.0049,0.00138,0.00744,0.00203,0.00607,0.0016,0.00912,0.00264,0.00745,0.00207,0.01147,0.00341,0.00936,0.00267,0.015,0.00464,0.01225,0.00364,0.02057,0.00668,0.0168,0.00526,0.02901,0.01063,0.02367,0.00838,0.0426,0.01719,0.03481,0.01368,0.05652,0.0315,0.0461,0.02509,0.06427,0.05573,0.05241,0.04458,0.07786,0.11453,0.0629,0.09167,0.35274,0.31052,0.28603,0.24846,0.19346,0.21609,0.15779,0.17344,0.04927,0.08535,0.03985,0.06813,0.03238,0.04083,0.02627,0.03254,0.02918,0.02075,0.02377,0.01649,0.02703,0.01181,0.02205,0.00934,0.02308,0.00766,0.01883,0.00601,0.01835,0.00508,0.01498,0.00397,0.01432,0.00323,0.0117,0.00253,0.01114,0.00233,0.00911,0.00184,0.00881,0.00183,0.0072,0.00144,0.0069,0.0016,0.00564,0.00125,0.00535,0.00123,0.00437,0.00096,0.00392,0.00113,0.0032,0.00089,0.00281,0.00087,0.00229,0.00069,0.00219,0.00069,0.00179,0.00056,0.00172,0.00082,0.00141,0.00067,0.00119,0.00108,0.00098,0.00088,0.00075,0.00118,0.00061,0.00097,0.00025,0.00063,0.0002,0.00052
ISS_110RF_FMOVIE002_PRIME,0,12616,2009-05-10T09:03:58,49.94,302.24,5.532,5.761,5.639,52.806,66.26,59.308,56.303,70.077,63.253,88.58,70.08888888888889,1.23832,0.30192,0.54844,0.12044,0.25586,0.0521,0.1118,0.00825,0.78208,0.27158,0.34827,0.11781,0.20039,0.03392,0.08838,0.01036,0.00062,0.00071,0.00027,0.00031,0.00089,0.00076,0.00039,0.00032,0.00125,0.00077,0.00054,0.00032,0.00174,0.00078,0.00076,0.0003,0.00238,0.0008,0.00104,0.00029,0.00308,0.00083,0.00135,0.00029,0.00401,0.00091,0.00176,0.00032,0.00516,0.00105,0.00227,0.00034,0.00663,0.00125,0.00292,0.00033,0.00846,0.00171,0.0037,0.00037,0.01087,0.00213,0.00476,0.00044,0.01424,0.00258,0.00625,0.0005,0.01942,0.00347,0.00852,0.00064,0.02898,0.00491,0.01274,0.00092,0.04614,0.0098,0.02015,0.00192,0.07977,0.01789,0.03486,0.00434,0.11139,0.04845,0.04874,0.01926,0.09408,0.0423,0.04103,0.01648,0.38666,0.18396,0.1758,0.08904,0.16607,0.15171,0.07183,0.06148,0.0379,0.02085,0.01676,0.0089,0.03231,0.01073,0.01428,0.00468,0.03157,0.00781,0.01398,0.00351,0.03062,0.006,0.01355,0.0025,0.02722,0.00461,0.01202,0.00142,0.02214,0.00287,0.00979,0.00069,0.0176,0.0027,0.00775,0.0005,0.01339,0.00246,0.00587,0.00048,0.00985,0.00193,0.00431,0.00038,0.00734,0.00132,0.00322,0.00032,0.00547,0.00109,0.0024,0.00031,0.00402,0.00106,0.00175,0.00031,0.00276,0.00077,0.00121,0.00025,0.00187,0.00065,0.00082,0.00025,0.00118,0.00063,0.00051,0.00026,0.00072,0.00064,0.00031,0.00027,0.00041,0.00062,0.00017,0.00026,0.00013,0.00034,5e-05,0.00015
ISS_111RF_FMOVIE002_PRIME,0,9666,2009-05-26T09:08:14,0.0,359.98,5.278,21.155,5.905,34.336,38.283,36.065,92.949,103.212,98.019,88.825,53.7,4.72272,2.53212,0.53021,0.09033,0.92097,0.47133,0.10516,0.00686,2.92778,1.6319,0.32849,0.07322,0.87397,0.48768,0.09656,0.02099,0.00276,0.00222,0.00028,0.00016,0.00392,0.00287,0.00041,0.00019,0.00532,0.00347,0.00057,0.0002,0.00688,0.00405,0.00075,0.00019,0.00884,0.0049,0.00098,0.00018,0.01116,0.00615,0.00125,0.0002,0.01439,0.00786,0.00161,0.00021,0.0189,0.0101,0.00213,0.0002,0.02433,0.01305,0.00275,0.00021,0.03124,0.01689,0.00352,0.00027,0.04047,0.02208,0.00454,0.00039,0.05324,0.02907,0.00598,0.0007,0.07298,0.03947,0.00823,0.00104,0.10898,0.05782,0.01238,0.00144,0.17041,0.09161,0.01937,0.00186,0.27087,0.12578,0.03168,0.00393,0.39473,0.21844,0.04625,0.01824,0.39308,0.32843,0.04147,0.01556,1.0252,0.41721,0.13023,0.0471,0.84476,0.7127,0.08217,0.04983,0.29216,0.23446,0.03114,0.02305,0.20696,0.13724,0.02251,0.01169,0.19107,0.12205,0.02039,0.00726,0.14818,0.07787,0.01657,0.00397,0.11059,0.05479,0.01263,0.00169,0.08158,0.04155,0.00934,0.00065,0.05969,0.03281,0.00673,0.00042,0.04342,0.02564,0.00481,0.00046,0.03039,0.01762,0.00337,0.00034,0.02109,0.01199,0.00236,0.00023,0.01453,0.00848,0.00161,0.0002,0.00944,0.00549,0.00105,0.00017,0.00572,0.00354,0.00063,0.00015,0.0033,0.00223,0.00036,0.00013,0.00166,0.00156,0.00017,0.00014,0.00061,0.00112,4e-05,0.00013,0.0,0.00086,-3e-05,0.00011,-0.00015,0.00042,-3e-05,6e-05
ISS_112RF_FMOVIE002_PRIME_1,0,9096,2009-06-10T11:51:26,0.0,359.98,4.215,5.529,4.618,17.108,21.661,18.808,97.808,109.738,104.166,89.058,50.53333333333333,2.09727,0.53521,0.48341,0.07197,0.73636,0.28667,0.16411,0.02659,1.03731,0.2581,0.24507,0.06792,0.32361,0.08481,0.07422,0.00828,0.00465,0.00164,0.00105,0.00021,0.00632,0.00205,0.00143,0.00022,0.00822,0.00245,0.00187,0.00022,0.0103,0.00291,0.00236,0.00023,0.01266,0.00381,0.00288,0.00024,0.01536,0.00501,0.00347,0.00027,0.01862,0.00619,0.0042,0.00032,0.02271,0.00729,0.00513,0.00033,0.02848,0.00943,0.00642,0.00042,0.03792,0.01249,0.00857,0.00052,0.05103,0.02192,0.01133,0.00149,0.07819,0.03535,0.01727,0.00272,0.09247,0.04939,0.0203,0.00501,0.11231,0.0567,0.02485,0.0086,0.12664,0.05696,0.02909,0.01144,0.08909,0.07182,0.01924,0.01354,0.09593,0.09402,0.02105,0.01999,0.22043,0.1513,0.05113,0.03592,0.45687,0.13158,0.10822,0.03203,0.14987,0.08171,0.03699,0.02389,0.10963,0.04814,0.02622,0.01383,0.09984,0.02832,0.02324,0.00618,0.08291,0.02142,0.01907,0.00267,0.05933,0.01597,0.01358,0.00122,0.0406,0.01166,0.00924,0.00069,0.02713,0.00824,0.00616,0.00047,0.01826,0.00605,0.00412,0.00035,0.01165,0.00346,0.00265,0.00024,0.0064,0.00187,0.00147,0.00019,0.00299,0.00103,0.00068,0.00017,0.00114,0.00071,0.00026,0.00015,0.00033,0.00052,8e-05,0.00012,2e-05,0.00051,1e-05,0.00014,-0.00012,0.00058,-3e-05,0.00017,-0.0002,0.00061,-5e-05,0.00017,-0.00026,0.00064,-7e-05,0.00018,-0.00029,0.00068,-8e-05,0.00019,-0.00015,0.00041,-4e-05,0.00011
ISS_112RF_FMOVIE002_PRIME_2,0,6533,2009-06-10T19:18:22,0.0,359.98,5.198,5.943,5.297,33.752,34.879,34.217,109.649,117.236,113.525,89.061,36.294444444444444,1.34047,0.12446,0.53568,0.07753,0.27035,0.04004,0.10661,0.00922,0.84749,0.12926,0.33972,0.06957,0.22263,0.02277,0.08934,0.01618,0.00081,0.00053,0.00032,0.0002,0.00116,0.00059,0.00045,0.00022,0.00158,0.0006,0.00062,0.00021,0.00205,0.00059,0.00081,0.0002,0.00271,0.00066,0.00107,0.00022,0.00341,0.00073,0.00134,0.00022,0.00423,0.00071,0.00167,0.00022,0.00547,0.00086,0.00217,0.0003,0.00697,0.00195,0.00275,0.00071,0.00891,0.00138,0.00352,0.00035,0.0117,0.00196,0.00461,0.0005,0.01549,0.00266,0.0061,0.00069,0.02173,0.00392,0.00856,0.00106,0.03305,0.00591,0.013,0.0014,0.05195,0.00899,0.02045,0.00224,0.07506,0.01273,0.02969,0.00429,0.10849,0.0333,0.04306,0.0139,0.10649,0.03882,0.04196,0.01471,0.28043,0.09244,0.1101,0.03254,0.26253,0.10781,0.10735,0.04897,0.09436,0.0517,0.03889,0.02469,0.06975,0.02116,0.02844,0.0109,0.05356,0.00998,0.02163,0.0058,0.03869,0.00474,0.01542,0.0024,0.0268,0.00283,0.01062,0.00085,0.01856,0.00139,0.00736,0.00042,0.01239,0.00084,0.00492,0.0003,0.00796,0.0006,0.00316,0.00022,0.00538,0.00044,0.00214,0.00019,0.00331,0.00038,0.00131,0.00015,0.00205,0.00034,0.00082,0.00014,0.00122,0.00032,0.00049,0.00013,0.00086,0.00034,0.00034,0.00014,0.00058,0.00046,0.00023,0.00019,0.00038,0.00052,0.00015,0.00021,0.00022,0.0005,9e-05,0.0002,0.00013,0.00044,5e-05,0.00018,4e-05,0.00022,2e-05,9e-05
ISS_114RF_FMOVIEEQX001_PRIME,0,15013,2009-07-13T20:02:06,0.0,359.98,8.778,9.725,9.204,88.168,92.177,90.25,130.722,132.91,131.886,89.574,83.40555555555555,1.08007,0.22617,0.72013,0.1466,0.27865,0.04822,0.18608,0.03251,0.64346,0.22386,0.42875,0.14709,0.15797,0.02939,0.1053,0.01856,0.00144,0.0006,0.00096,0.0004,0.00208,0.00051,0.00139,0.00034,0.00267,0.00044,0.00178,0.00029,0.00336,0.00057,0.00224,0.00038,0.00429,0.00059,0.00286,0.00039,0.00528,0.00062,0.00353,0.00042,0.00671,0.00082,0.00448,0.00057,0.00806,0.0006,0.00539,0.00043,0.00961,0.00099,0.00642,0.00071,0.01266,0.00141,0.00846,0.00101,0.01708,0.00186,0.01141,0.00132,0.0229,0.00306,0.0153,0.00213,0.03169,0.00488,0.02116,0.00326,0.03881,0.00834,0.02592,0.00565,0.05153,0.02738,0.03435,0.01804,0.04985,0.02331,0.03332,0.01572,0.03886,0.02163,0.02597,0.01446,0.06998,0.05788,0.04661,0.0385,0.30937,0.16489,0.20604,0.10946,0.17076,0.11139,0.11398,0.07422,0.05295,0.04443,0.03517,0.02914,0.04825,0.02181,0.03211,0.01416,0.04146,0.01008,0.02762,0.00645,0.03055,0.00402,0.02037,0.0025,0.02113,0.00149,0.0141,0.0009,0.01393,0.00104,0.0093,0.00066,0.00862,0.0009,0.00575,0.00058,0.00467,0.00069,0.00312,0.00045,0.00219,0.00058,0.00146,0.00039,0.00079,0.00061,0.00053,0.00041,4e-05,0.00051,3e-05,0.00034,-0.00017,0.00041,-0.00012,0.00027,-0.00024,0.00038,-0.00016,0.00025,-0.00025,0.00037,-0.00017,0.00024,-0.00026,0.00037,-0.00017,0.00025,-0.00025,0.00037,-0.00016,0.00025,-0.00023,0.00039,-0.00015,0.00026,-0.00011,0.00024,-7e-05,0.00016
ISS_115RF_FMOVIEEQX001_PRIME,0,15721,2009-07-30T01:05:34,0.0,359.98,9.999,11.025,10.386,98.879,101.838,100.416,117.346,119.101,118.237,89.824,87.33888888888889,1.55679,0.28601,0.73627,0.13392,0.42487,0.06519,0.20112,0.03171,0.874,0.28866,0.41327,0.13579,0.25793,0.04651,0.12187,0.02106,0.00228,0.00109,0.00108,0.00051,0.00332,0.00112,0.00157,0.00053,0.00431,0.00104,0.00204,0.00049,0.00549,0.00127,0.0026,0.00059,0.00701,0.0014,0.00331,0.00065,0.00876,0.00167,0.00414,0.00077,0.01073,0.00173,0.00507,0.00079,0.01266,0.00149,0.00599,0.00068,0.01499,0.00213,0.00709,0.00095,0.01912,0.00239,0.00904,0.00107,0.02533,0.00247,0.01198,0.00113,0.03402,0.00396,0.0161,0.00196,0.04807,0.00608,0.02276,0.00307,0.06089,0.01301,0.02883,0.00627,0.08484,0.04162,0.04014,0.01958,0.07019,0.02991,0.03329,0.01446,0.04827,0.0303,0.02291,0.01449,0.10648,0.08883,0.05037,0.04196,0.44254,0.18875,0.20924,0.08906,0.21127,0.15601,0.09993,0.07364,0.06379,0.05121,0.0301,0.02399,0.05857,0.0302,0.02764,0.01405,0.05545,0.01658,0.02618,0.00764,0.04621,0.00881,0.02183,0.00397,0.03571,0.00489,0.01688,0.00216,0.02635,0.00258,0.01246,0.00115,0.01868,0.00187,0.00884,0.0009,0.01296,0.00184,0.00613,0.00088,0.00839,0.00174,0.00397,0.00082,0.0052,0.00155,0.00246,0.00073,0.00293,0.00146,0.00138,0.00069,0.00129,0.00141,0.00061,0.00066,0.00056,0.0011,0.00026,0.00052,0.00029,0.00115,0.00014,0.00054,9e-05,0.00121,4e-05,0.00057,-3e-05,0.00119,-2e-05,0.00057,-0.00011,0.00112,-5e-05,0.00053,-7e-05,0.00058,-4e-05,0.00028
ISS_132RI_FMOVIE001_VIMS,0,15237,2010-05-31T23:02:54,32.54,347.08,7.372,10.859,8.129,119.849,125.547,122.49,79.423,80.122,79.836,85.538,84.65,5.85984,0.70678,1.03377,0.1243,1.84156,0.16289,0.32505,0.03013,3.17469,0.71165,0.55966,0.12397,0.84359,0.10016,0.14906,0.01957,0.00605,0.00128,0.00107,0.00023,0.00877,0.00131,0.00155,0.00024,0.01198,0.00147,0.00212,0.00028,0.01583,0.0016,0.0028,0.00031,0.02039,0.0019,0.0036,0.00038,0.0257,0.00226,0.00454,0.00046,0.03207,0.0027,0.00566,0.00055,0.03956,0.0031,0.00699,0.00062,0.04956,0.00321,0.00875,0.00064,0.06333,0.00437,0.01118,0.00088,0.08152,0.00711,0.0144,0.00143,0.10843,0.00897,0.01915,0.00181,0.15474,0.01069,0.02732,0.00211,0.22583,0.02163,0.03988,0.00419,0.34127,0.04892,0.06031,0.00939,0.52914,0.13213,0.09332,0.02318,0.39023,0.13119,0.06867,0.02261,0.50934,0.33078,0.08969,0.05804,1.72705,0.50555,0.30445,0.08862,0.46641,0.30021,0.08241,0.05351,0.16856,0.06393,0.02971,0.01128,0.16472,0.06118,0.02914,0.01102,0.155,0.05792,0.02748,0.01063,0.12475,0.03504,0.02207,0.00648,0.10509,0.02541,0.01851,0.00434,0.08803,0.0205,0.01549,0.00341,0.07043,0.01123,0.01242,0.00192,0.05501,0.01038,0.00973,0.00193,0.04026,0.00939,0.00713,0.00177,0.0283,0.00509,0.005,0.00093,0.02029,0.00288,0.00357,0.00047,0.0137,0.00126,0.00242,0.0002,0.0084,0.00091,0.00148,0.00017,0.00502,0.0006,0.00089,0.00011,0.00295,0.00079,0.00052,0.00014,0.00142,0.00071,0.00025,0.00013,0.00059,0.00057,0.0001,0.0001,0.00013,0.00036,2e-05,6e-05
ISS_168RF_FMOVIE001_PRIME,0,10745,2012-06-25T03:03:58,0.0,359.98,10.752,14.08,11.405,108.712,111.52,110.102,110.622,111.005,110.772,75.174,59.69444444444445,2.75164,0.84773,0.97573,0.30026,0.68875,0.03446,0.24426,0.01202,1.84871,0.80081,0.65554,0.28387,0.21418,0.03818,0.07593,0.01335,0.00355,0.00066,0.00126,0.00023,0.00507,0.00066,0.0018,0.00023,0.00671,0.00066,0.00238,0.00023,0.00849,0.00066,0.00301,0.00023,0.01057,0.0007,0.00375,0.00025,0.01284,0.00077,0.00455,0.00027,0.01553,0.00087,0.00551,0.0003,0.01889,0.00084,0.0067,0.00029,0.02344,0.00089,0.00831,0.00032,0.02969,0.00118,0.01053,0.00043,0.03977,0.00188,0.0141,0.00068,0.05272,0.00279,0.0187,0.00102,0.06993,0.00233,0.0248,0.00083,0.09745,0.00521,0.03456,0.00188,0.1239,0.0094,0.04394,0.00336,0.13551,0.02288,0.04805,0.00805,0.15236,0.07332,0.054,0.02591,0.33165,0.30981,0.11753,0.10986,0.85142,0.41517,0.30189,0.14712,0.37236,0.28435,0.13213,0.10098,0.14164,0.0731,0.05023,0.02588,0.12055,0.03084,0.04274,0.01084,0.07275,0.0132,0.02579,0.00462,0.03534,0.00491,0.01253,0.00172,0.01518,0.00207,0.00538,0.00073,0.0061,0.00131,0.00216,0.00046,0.00215,0.0009,0.00076,0.00032,0.00069,0.00073,0.00024,0.00026,4e-05,0.00068,1e-05,0.00024,-0.00031,0.00067,-0.00011,0.00024,-0.00052,0.00061,-0.00018,0.00022,-0.00062,0.00056,-0.00022,0.0002,-0.00066,0.00055,-0.00023,0.0002,-0.00067,0.00049,-0.00024,0.00017,-0.00062,0.00047,-0.00022,0.00017,-0.00057,0.00044,-0.0002,0.00015,-0.00048,0.0004,-0.00017,0.00014,-0.00021,0.00027,-7e-05,0.0001
ISS_172RF_FMOVIE001_PRIME,0,15386,2012-09-20T17:37:33,0.0,359.98,10.02,10.918,10.462,110.869,115.317,113.062,121.627,122.193,121.919,74.117,85.47777777777777,1.91279,0.54492,1.01148,0.28874,0.27454,0.02202,0.14516,0.01178,1.43914,0.51781,0.761,0.27415,0.19911,0.04586,0.10532,0.02449,0.00079,0.0009,0.00042,0.00047,0.00122,0.00094,0.00064,0.0005,0.00172,0.00099,0.00091,0.00053,0.00215,0.00102,0.00113,0.00054,0.00262,0.00098,0.00138,0.00052,0.00349,0.00099,0.00184,0.00053,0.00469,0.00104,0.00248,0.00055,0.00575,0.00098,0.00304,0.00052,0.00741,0.00094,0.00392,0.0005,0.00952,0.00105,0.00504,0.00056,0.01189,0.00127,0.00629,0.00068,0.01523,0.00154,0.00805,0.00083,0.02047,0.00146,0.01082,0.00079,0.0304,0.00206,0.01607,0.00109,0.04866,0.00449,0.02573,0.00238,0.08114,0.00934,0.0429,0.00496,0.13033,0.01759,0.06892,0.00939,0.17177,0.03661,0.09084,0.01945,0.35978,0.21382,0.19014,0.11292,0.65252,0.29188,0.34509,0.15457,0.12823,0.09484,0.06785,0.05027,0.09185,0.03092,0.04858,0.01645,0.06791,0.01655,0.03592,0.00883,0.03596,0.00685,0.01902,0.00368,0.01607,0.00324,0.0085,0.00174,0.00706,0.0018,0.00374,0.00096,0.00354,0.00111,0.00187,0.00059,0.00168,0.00108,0.00089,0.00057,0.0007,0.00087,0.00037,0.00046,0.00025,0.00077,0.00013,0.00041,-1e-05,0.00075,-1e-05,0.00039,-0.00018,0.00076,-9e-05,0.0004,-0.00027,0.00079,-0.00014,0.00042,-0.00034,0.0008,-0.00018,0.00043,-0.00036,0.0008,-0.00019,0.00043,-0.00036,0.00078,-0.00019,0.00041,-0.00033,0.00075,-0.00018,0.00039,-0.00014,0.0004,-7e-05,0.00021
ISS_172RI_EGAPMOVMP002_PRIME,0,18000,2012-10-01T13:11:25,0.0,359.98,14.313,14.93,14.578,71.728,74.516,73.129,114.739,116.295,115.532,73.988,100.0,1.60855,0.47342,0.693,0.20233,0.31194,0.01962,0.13442,0.00824,1.14642,0.44107,0.49393,0.18891,0.15019,0.04522,0.06465,0.0191,0.00075,0.00122,0.00032,0.00053,0.00132,0.0012,0.00057,0.00052,0.00196,0.00124,0.00084,0.00054,0.00257,0.00116,0.00111,0.0005,0.00337,0.00121,0.00145,0.00052,0.00441,0.00128,0.0019,0.00055,0.0057,0.00135,0.00246,0.00058,0.00725,0.00147,0.00313,0.00063,0.0092,0.00153,0.00396,0.00065,0.01153,0.00147,0.00497,0.00063,0.01513,0.00156,0.00652,0.00067,0.02089,0.00164,0.009,0.0007,0.02893,0.00221,0.01247,0.00093,0.04096,0.0028,0.01765,0.00114,0.05734,0.00353,0.02471,0.00154,0.07875,0.00573,0.03393,0.00241,0.08693,0.01053,0.03746,0.00454,0.09211,0.03311,0.03973,0.01435,0.28546,0.20929,0.12334,0.0905,0.52184,0.24274,0.22462,0.10355,0.15384,0.14108,0.06609,0.06046,0.10293,0.04677,0.04434,0.02006,0.05406,0.01426,0.02327,0.00597,0.01756,0.005,0.00755,0.00206,0.00575,0.00208,0.00247,0.00087,0.0025,0.00146,0.00107,0.00062,0.00099,0.00136,0.00043,0.00058,0.00015,0.00119,6e-05,0.00051,-0.00028,0.0011,-0.00012,0.00047,-0.00053,0.00104,-0.00023,0.00045,-0.00067,0.00104,-0.00029,0.00045,-0.00073,0.00099,-0.00032,0.00043,-0.00073,0.00097,-0.00032,0.00042,-0.00072,0.00097,-0.00031,0.00042,-0.00067,0.00094,-0.00029,0.00041,-0.00059,0.00089,-0.00026,0.00038,-0.0005,0.00091,-0.00021,0.00039,-0.00021,0.00051,-9e-05,0.00022
